PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,9,2,7,0.222,31.6,5.8,14.4,0.4,1.3,5.2,0.255,2.2,3.1,0.714,1.4,3.0,4.4,1.4,1.6,1.0,0.1,1.9,3.7,2.4,15.1,-8.7,24.4,0,0,24.6,173,284,22,376,72,76,53,301,140,85,281,99,86,232,87,152,133,231,115,83,296,2,9,98,89,439,133,95,8,125
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,11,5,6,0.455,29.3,2.2,6.8,0.32,1.0,4.6,0.216,1.5,1.5,1.0,0.5,1.9,2.5,1.9,0.5,1.5,0.7,0.5,2.1,1.0,6.9,1.3,19.0,0,0,16.8,1,110,65,231,99,248,193,385,172,108,308,148,191,1,243,246,259,176,288,28,78,164,154,246,227,159,193,95,8,206
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,9,6,3,0.667,20.9,2.0,3.9,0.514,0.9,2.4,0.364,1.1,1.3,0.833,1.0,1.0,2.0,1.0,0.7,1.4,0.9,0.1,2.2,1.0,6.0,3.4,16.2,0,0,14.6,173,63,241,108,208,257,294,117,204,223,156,190,216,130,125,322,286,266,258,35,57,297,130,246,242,95,224,95,8,234
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,9,4,5,0.444,11.7,1.6,4.2,0.368,0.7,2.3,0.286,0.4,0.6,0.8,0.4,2.2,2.7,0.9,0.8,0.3,0.2,0.6,1.7,0.3,4.2,-1.6,9.6,0,0,9.6,173,142,121,237,318,293,268,343,235,230,247,301,315,162,280,214,242,295,241,293,245,126,213,356,297,281,304,95,8,303
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,3,2,1,0.667,2.5,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,-5.7,-0.3,0,0,0.0,374,284,360,108,431,426,419,426,348,337,348,368,375,368,372,428,434,404,349,367,329,325,346,401,432,403,451,95,8,447
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,9,8,1,0.889,38.8,9.9,17.9,0.553,2.7,6.2,0.429,5.1,6.1,0.836,0.2,6.3,6.6,3.4,3.3,0.8,1.4,0.3,1.8,6.2,27.6,1.8,43.9,0,0,44.7,173,15,360,47,2,6,20,83,31,54,82,21,21,129,342,32,60,86,18,171,15,197,199,8,10,141,15,95,8,12
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,8,5,3,0.625,26.1,4.4,8.9,0.493,2.3,6.0,0.375,0.3,0.3,1.0,0.5,2.9,3.4,2.0,0.8,1.0,0.6,0.0,3.0,0.3,11.3,-3.3,22.4,0,0,22.1,234,110,241,127,148,124,135,157,54,56,137,333,355,1,248,172,194,158,243,83,95,325,35,376,132,347,158,95,8,148
201567,Kevin Love,Kevin,1610612748,MIA,36.0,1,1,0,1.0,13.0,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,10.0,22.2,0,0,19.0,430,357,409,1,304,257,187,396,172,129,282,201,250,1,50,90,70,158,395,4,329,38,411,246,242,9,159,95,8,182
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,10,6,4,0.6,16.7,3.3,8.7,0.379,0.4,2.3,0.174,0.8,1.3,0.615,0.7,3.0,3.7,2.8,2.5,0.8,0.1,0.5,1.3,1.9,7.8,3.5,16.6,0,0,16.5,53,63,170,129,254,180,136,333,288,234,326,242,222,295,200,152,173,108,48,160,305,139,262,140,213,91,220,95,8,211
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,9,7,2,0.778,16.2,2.3,4.8,0.488,0.0,0.0,0.0,1.2,1.9,0.647,3.9,4.3,8.2,1.6,0.6,1.0,0.4,0.2,3.0,1.2,5.9,5.8,21.9,1,0,18.6,173,43,282,84,260,236,251,160,348,397,348,176,162,283,4,77,27,217,285,83,158,244,35,219,252,49,166,53,8,188
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,8,1,7,0.125,31.7,4.8,14.8,0.322,2.6,8.8,0.3,3.5,4.5,0.778,0.5,2.4,2.9,6.4,3.3,0.5,0.1,1.4,1.3,3.5,15.6,-15.3,27.3,1,0,28.8,234,357,22,423,71,112,50,384,33,14,232,43,44,180,248,200,229,20,20,240,292,14,274,49,81,454,106,53,8,90
202691,Klay Thompson,Klay,1610612742,DAL,34.0,10,5,5,0.5,30.1,5.1,12.2,0.418,2.9,8.2,0.354,0.7,0.7,1.0,0.6,3.1,3.7,2.0,0.8,0.6,0.2,0.2,1.3,0.4,13.8,4.7,22.8,0,0,24.0,53,110,121,192,87,101,83,282,27,19,167,259,295,1,224,147,173,158,229,211,255,252,262,347,103,73,153,95,8,128
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,2,1,1,0.5,3.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-2.0,2.4,0,0,2.0,397,357,360,192,408,378,424,1,348,397,348,368,375,368,372,389,405,340,395,367,329,325,411,316,402,295,421,95,8,423
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,10,6,4,0.6,21.1,2.7,4.7,0.574,1.1,2.4,0.458,0.2,0.6,0.333,0.9,3.0,3.9,2.2,1.0,1.0,0.2,0.0,2.7,1.0,6.7,4.3,17.3,0,0,16.3,53,63,170,129,205,218,252,72,165,225,64,345,307,361,162,152,159,147,180,83,255,325,71,246,231,79,215,95,8,216
1631200,Kris Murray,Kris,1610612757,POR,24.0,11,3,8,0.273,13.4,1.5,3.4,0.432,0.5,1.4,0.4,0.5,1.4,0.4,1.2,1.4,2.5,0.8,0.5,0.5,0.1,0.2,0.8,0.7,4.0,-4.9,9.6,0,0,9.2,1,219,8,350,298,302,306,260,257,290,110,279,213,355,112,300,250,301,288,236,322,270,337,294,302,391,303,95,8,308
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,10,8,2,0.8,16.7,2.0,5.5,0.364,0.6,2.4,0.25,1.0,1.4,0.714,1.0,2.7,3.7,2.6,0.3,1.1,0.7,0.0,0.8,1.1,5.6,2.3,19.0,0,0,16.1,53,15,282,58,253,257,227,346,243,225,282,201,207,232,125,182,173,121,361,73,82,325,339,235,259,124,192,95,8,220
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,8,2,6,0.25,14.7,2.1,4.1,0.515,0.8,2.1,0.353,0.1,0.8,0.167,0.5,3.3,3.8,1.6,1.0,0.3,0.0,0.4,1.6,1.1,5.1,-6.3,11.8,0,0,11.8,234,284,65,358,280,250,277,115,225,243,168,360,291,367,248,139,169,210,180,322,329,190,217,231,276,412,278,95,8,269
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,3,1,2,0.333,30.8,5.7,17.3,0.327,1.7,6.0,0.278,4.0,5.3,0.75,1.7,5.3,7.0,3.7,2.3,0.3,0.3,1.7,1.0,3.3,17.0,-9.7,30.6,1,0,30.7,374,357,282,320,78,77,25,382,112,56,257,32,28,197,71,44,49,81,53,293,188,6,299,57,66,442,82,53,8,72
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,9,2,7,0.222,24.8,2.3,4.9,0.477,1.9,4.0,0.472,1.4,1.9,0.765,0.4,2.1,2.6,3.9,1.1,1.2,0.4,0.2,2.0,2.0,8.0,-6.3,20.8,0,0,19.7,173,284,22,376,164,236,243,180,94,129,56,158,162,194,280,226,248,71,173,59,158,244,156,123,205,414,178,95,8,179
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,10,5,5,0.5,35.6,9.6,17.8,0.539,3.2,5.8,0.552,3.2,3.7,0.865,1.3,3.5,4.8,4.8,1.6,1.6,0.3,0.6,1.9,2.5,25.6,3.4,42.7,0,0,42.2,53,110,121,192,23,7,21,95,16,65,21,53,70,104,94,124,112,50,109,22,208,110,178,93,13,96,17,95,8,19
1642273,Kyshawn George,Kyshawn,1610612764,WAS,20.0,8,2,6,0.25,29.2,3.5,9.4,0.373,1.9,6.9,0.273,0.9,1.3,0.7,0.5,4.3,4.8,2.5,1.1,1.0,1.3,0.5,4.3,1.3,9.8,-6.3,24.8,0,0,23.4,234,284,65,358,104,168,126,339,95,39,260,236,225,251,248,85,114,126,170,83,24,139,3,215,161,412,126,95,8,133
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,10,4,6,0.4,33.4,10.2,23.0,0.443,4.8,13.0,0.369,4.2,5.0,0.84,1.0,3.9,4.9,6.2,4.7,1.5,0.3,1.1,4.1,4.2,29.4,-1.5,45.3,1,0,48.9,53,142,65,266,49,4,3,246,2,1,151,30,35,126,125,98,109,23,3,30,208,34,4,35,5,276,14,53,8,6
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,6,1,5,0.167,14.8,3.5,5.0,0.7,1.5,2.2,0.692,0.2,0.3,0.5,1.2,1.3,2.5,1.3,0.7,0.7,0.2,0.0,1.7,0.5,8.7,-2.7,15.5,0,0,15.7,299,357,121,409,278,168,239,24,119,241,11,353,345,320,114,301,253,244,258,193,280,325,213,316,189,329,232,95,8,225
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,6,1,5,0.167,29.7,4.7,12.8,0.364,2.3,5.5,0.424,5.0,5.8,0.857,2.0,5.0,7.0,2.5,1.7,0.8,0.0,1.0,1.2,5.0,16.7,-4.2,29.7,0,0,30.2,299,357,121,409,93,117,74,346,50,73,88,22,24,107,50,52,49,126,100,151,329,38,286,17,72,375,91,95,8,78
2544,LeBron James,LeBron,1610612747,LAL,39.0,10,6,4,0.6,34.8,8.4,16.3,0.515,2.4,5.4,0.444,4.0,4.9,0.816,0.4,7.3,7.7,8.9,2.8,0.6,0.6,1.0,1.4,3.8,23.2,-1.4,46.6,5,3,44.6,53,63,170,129,31,21,31,114,44,78,71,32,37,153,292,19,38,6,33,211,100,38,246,40,23,273,9,12,2,13
1631311,Lester Quinones,Lester,1610612755,PHI,23.0,2,0,2,0.0,2.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.5,4.1,0,0,3.5,397,428,282,428,432,378,394,129,348,350,348,281,320,1,125,389,328,340,395,367,329,325,411,316,378,91,375,95,8,381
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,3,1,2,0.333,5.5,0.7,1.0,0.667,0.0,0.3,0.0,0.3,1.3,0.25,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.7,1.3,2.9,0,0,2.7,374,357,282,320,376,370,394,31,348,379,348,318,216,363,208,409,351,404,395,367,329,325,299,200,375,154,409,95,8,414
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,9,7,2,0.778,13.7,1.9,4.0,0.472,1.0,2.7,0.375,0.2,0.2,1.0,0.4,1.4,1.9,1.4,0.0,0.3,0.1,0.2,1.0,0.6,5.0,5.9,10.8,0,0,10.2,173,43,282,84,297,271,280,193,172,207,137,341,361,1,280,293,304,231,395,293,296,244,299,314,280,44,289,95,8,290
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,3,1,2,0.333,15.7,1.7,4.7,0.357,1.3,4.0,0.333,0.0,0.0,0.0,0.0,2.7,2.7,3.7,1.0,0.0,0.3,0.0,1.3,0.0,4.7,7.7,13.4,0,0,13.0,374,357,282,320,265,286,254,353,140,129,187,368,375,368,372,187,242,81,180,367,188,325,256,401,286,26,251,95,8,250
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,8,2,0.8,26.5,3.7,7.9,0.468,2.2,4.9,0.449,1.2,1.3,0.923,0.9,2.7,3.6,1.6,0.5,1.3,0.8,0.3,2.8,2.0,10.8,5.7,23.3,0,0,22.4,53,15,282,58,141,154,161,202,59,95,69,179,222,65,162,182,179,212,293,48,65,208,59,123,142,51,148,95,8,144
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,10,5,5,0.5,37.6,9.6,23.3,0.412,3.3,9.9,0.333,5.8,7.4,0.784,0.5,7.6,8.1,8.1,3.1,1.3,0.4,0.5,3.3,6.3,28.3,5.4,52.2,4,0,51.2,53,110,121,192,7,7,2,287,13,5,187,14,9,179,248,14,30,9,22,48,170,139,20,7,7,57,4,18,8,5
1630568,Luka Garza,Luka,1610612750,MIN,25.0,4,3,1,0.75,4.2,1.0,2.8,0.364,0.0,1.0,0.0,0.0,0.3,0.0,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.3,0.3,0.5,2.0,-0.3,3.0,0,0,3.3,345,219,360,89,398,335,330,346,348,302,348,368,355,368,331,322,343,404,293,367,329,235,397,316,361,227,404,95,8,388
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,3,3,0,1.0,19.0,2.3,5.3,0.438,1.7,4.0,0.417,0.3,0.7,0.5,0.3,2.0,2.3,5.3,1.3,0.7,0.3,0.0,1.3,0.0,6.7,10.7,19.1,0,0,18.0,374,219,409,1,227,236,231,253,112,129,90,318,299,320,306,232,266,32,137,193,188,325,256,401,232,5,190,95,8,190
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,10,8,2,0.8,16.9,1.4,2.4,0.583,0.0,0.0,0.0,1.6,1.7,0.941,2.1,1.9,4.0,1.4,0.4,0.5,0.8,0.3,1.6,1.8,4.4,2.3,14.8,0,0,12.4,53,15,282,58,248,307,345,67,348,397,348,144,172,57,44,250,154,238,329,240,65,208,219,148,290,124,239,95,8,261
1631247,Luke Travers,Luke,1610612739,CLE,23.0,2,2,0,1.0,3.7,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.0,1.5,0.5,2.0,-3.5,6.8,0,0,5.5,397,284,409,1,411,378,424,1,348,397,348,201,250,1,248,322,328,266,395,367,120,325,231,316,361,352,337,95,8,347
1630644,Mac McClung,Mac,1610612753,ORL,25.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,430,428,360,428,385,426,444,426,348,397,348,368,375,368,372,322,351,158,395,367,329,325,411,246,432,3,372,95,8,392
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,9,4,5,0.444,16.3,3.4,6.6,0.525,1.4,2.8,0.52,1.7,2.0,0.833,0.0,1.9,1.9,1.1,1.4,0.6,0.2,0.6,0.6,0.9,10.0,-2.1,14.8,0,0,16.0,173,142,121,237,259,170,201,109,131,202,26,139,140,130,372,253,304,259,128,228,245,126,368,281,155,310,238,95,8,221
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,4,4,0,1.0,3.4,0.0,0.5,0.0,0.0,0.3,0.0,0.5,1.0,0.5,0.3,0.3,0.5,0.3,0.3,0.0,0.0,0.3,1.0,0.5,0.5,-2.8,1.2,0,0,1.3,345,142,409,1,417,426,424,426,348,386,348,281,250,320,331,419,405,383,371,367,329,235,299,316,427,332,434,95,8,435
1627736,Malik Beasley,Malik,1610612765,DET,27.0,11,4,7,0.364,26.4,4.2,11.6,0.359,2.6,7.6,0.345,1.1,1.6,0.667,0.5,1.5,2.1,1.6,1.3,0.6,0.1,0.2,1.5,1.1,12.1,-0.5,18.0,0,0,19.9,1,142,22,308,143,134,95,352,32,27,178,199,181,264,243,285,284,207,150,205,322,270,241,244,121,248,203,95,8,176
1628370,Malik Monk,Malik,1610612758,SAC,26.0,10,6,4,0.6,25.0,4.6,10.4,0.442,1.2,4.3,0.279,2.2,2.6,0.846,0.0,3.0,3.0,2.8,0.8,0.9,0.4,0.7,1.8,2.3,12.6,3.2,23.5,0,0,22.2,53,63,170,129,159,119,114,248,153,121,256,102,106,118,372,152,210,108,229,126,170,91,195,108,117,101,146,95,8,147
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,7,2,5,0.286,3.6,0.7,2.0,0.357,0.1,0.9,0.167,0.6,0.6,1.0,0.3,0.6,0.9,0.1,0.7,0.1,0.0,0.1,0.4,0.3,2.1,2.0,3.1,0,0,3.6,267,284,121,348,414,368,353,353,333,326,329,275,311,1,325,383,386,401,247,351,329,287,383,372,357,131,401,95,8,380
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,4,1,3,0.25,6.3,0.5,0.8,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.3,0.3,0.0,0.0,0.3,0.3,1.0,5.8,3.2,0,0,2.8,345,357,241,358,367,378,415,31,348,386,348,368,375,368,331,419,405,309,371,322,329,325,397,376,402,50,397,95,8,411
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,5,2,3,0.4,19.8,1.6,6.8,0.235,0.6,3.6,0.167,1.8,2.2,0.818,1.0,1.2,2.2,2.8,1.4,1.2,0.6,0.6,2.2,2.0,5.6,2.4,16.4,0,0,14.8,321,284,241,266,222,289,194,410,243,149,329,122,129,148,125,314,278,108,131,62,100,110,134,123,259,119,222,95,8,228
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,1,1,0,1.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,5.4,0,0,4.0,430,357,409,1,386,426,394,426,348,397,348,368,375,368,372,232,286,158,395,367,329,325,411,401,432,426,355,95,8,368
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,6,2,4,0.333,6.9,1.5,3.0,0.5,0.0,0.5,0.0,0.8,1.2,0.714,1.2,1.7,2.8,0.2,0.7,0.0,0.2,0.0,0.2,1.0,3.8,-1.2,7.3,0,0,7.2,299,284,170,320,358,296,316,129,348,350,348,238,239,232,114,272,231,399,258,367,280,325,406,246,306,263,331,95,8,327
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,10,8,2,0.8,17.0,1.7,2.5,0.68,0.0,0.0,0.0,1.0,2.1,0.476,1.3,3.8,5.1,1.5,0.5,0.4,0.5,0.4,2.0,1.7,4.4,2.1,15.0,0,0,12.8,53,15,282,58,247,284,337,30,348,397,348,201,134,354,94,104,97,220,293,276,120,175,156,157,290,127,236,95,8,257
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,4,5,0.444,8.6,0.8,2.7,0.292,0.3,1.2,0.273,0.3,0.7,0.5,0.6,1.3,1.9,0.3,0.7,0.6,0.3,0.1,0.9,0.3,2.2,-2.4,7.0,0,0,6.6,173,142,121,237,342,361,332,395,295,297,260,318,299,320,241,301,304,370,258,228,188,297,330,356,355,321,336,95,8,337
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,1,1,0,1.0,6.1,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,3.0,0,0,4.0,430,357,409,1,369,335,353,129,172,246,27,368,375,368,372,428,434,404,395,367,329,325,411,401,328,393,404,95,8,368
1631108,Max Christie,Max,1610612747,LAL,21.0,10,6,4,0.6,13.1,1.1,3.3,0.333,0.5,1.7,0.294,1.1,1.2,0.917,0.5,1.3,1.8,1.0,0.6,0.5,0.2,0.4,1.3,0.8,3.8,-8.0,9.0,0,0,8.5,53,63,170,129,302,332,308,367,259,264,238,193,229,67,248,305,310,266,272,240,255,175,262,286,308,426,312,95,8,314
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,2,1,1,0.5,15.6,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.5,0.5,1.5,1.0,2.5,7.0,9.3,0,0,8.0,397,357,360,192,269,335,337,301,259,302,27,368,375,368,372,194,253,220,395,367,120,139,231,246,346,32,308,95,8,318
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,22.0,2,2,0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0,0,0.0,397,284,409,1,449,426,444,426,348,397,348,368,375,368,372,428,434,404,395,367,329,325,369,401,432,295,445,95,8,447
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,7,3,0.7,36.8,6.7,14.1,0.475,3.1,7.6,0.408,1.5,2.0,0.75,1.3,5.7,7.0,2.9,1.1,1.1,0.5,0.6,2.1,1.7,18.0,4.8,34.5,0,0,34.2,53,43,241,102,11,53,62,185,21,29,106,151,140,197,94,41,49,106,177,73,120,110,147,157,60,68,56,95,8,57
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,9,4,5,0.444,37.8,6.3,13.6,0.467,2.2,7.0,0.317,0.4,0.9,0.5,1.2,2.3,3.6,3.4,1.6,1.2,0.7,0.2,1.9,1.0,15.3,-2.1,28.9,0,0,28.3,173,142,121,237,6,60,66,204,55,38,220,301,274,320,104,201,185,86,115,59,89,244,187,246,86,310,96,95,8,94
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,6,4,0.6,23.4,2.3,7.5,0.307,1.5,5.0,0.3,1.4,1.5,0.933,0.8,2.1,2.9,4.6,1.3,1.3,0.3,0.4,2.0,1.8,7.5,0.8,21.4,1,0,19.7,53,63,170,129,177,240,170,392,119,88,232,161,194,60,182,229,223,54,145,48,208,175,156,148,216,175,171,53,8,178
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,8,3,5,0.375,30.5,5.0,12.8,0.392,1.5,5.6,0.267,3.1,3.8,0.833,0.6,6.1,6.8,2.5,1.6,0.5,0.5,1.0,1.5,2.9,14.6,-5.5,27.9,0,0,27.4,234,219,121,298,80,103,76,310,119,69,268,58,68,130,220,35,53,126,106,240,120,38,231,75,92,401,103,95,8,100
1630540,Miles McBride,Miles,1610612752,NYK,24.0,9,4,5,0.444,26.8,4.1,9.3,0.44,2.1,5.3,0.396,0.9,1.1,0.8,0.4,1.9,2.3,2.7,1.1,1.1,0.3,0.6,2.0,1.6,11.2,4.0,21.2,0,0,21.2,173,142,121,237,133,136,128,251,66,80,120,235,244,162,280,253,266,118,173,69,188,126,156,171,133,83,172,95,8,160
1628420,Monté Morris,Monté,1610612756,PHX,29.0,6,5,1,0.833,9.3,1.0,2.8,0.353,0.5,1.7,0.3,1.0,1.3,0.75,0.3,0.8,1.2,1.5,0.2,0.5,0.2,0.0,0.2,1.0,3.5,0.2,9.0,0,0,8.0,299,110,360,52,332,335,326,359,259,267,232,201,216,197,306,363,347,220,384,240,280,325,406,246,317,202,311,95,8,318
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,11,5,6,0.455,18.2,4.2,8.1,0.517,0.7,2.5,0.286,3.2,4.1,0.778,0.6,4.0,4.6,0.9,1.7,0.6,0.3,0.3,2.2,3.0,12.3,-2.9,20.2,0,0,20.4,1,110,65,231,236,134,158,113,228,219,247,54,56,180,216,90,120,292,98,205,230,230,141,66,119,337,182,95,8,171
1630541,Moses Moody,Moses,1610612744,GSW,22.0,10,8,2,0.8,16.6,3.4,6.9,0.493,1.9,4.1,0.463,1.0,1.4,0.714,0.6,1.4,2.0,1.1,0.9,0.4,0.1,0.5,1.1,1.0,9.7,2.1,14.4,0,0,15.7,53,15,282,58,255,172,190,158,87,126,62,201,207,232,224,294,286,261,208,276,305,139,295,246,163,127,244,95,8,223
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,5.7,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.7,0,0,2.0,397,428,282,428,374,378,353,404,348,302,348,368,375,368,372,322,351,404,293,367,329,325,411,401,402,244,428,95,8,423
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,10,4,6,0.4,14.2,1.2,2.1,0.571,0.0,0.0,0.0,0.3,0.8,0.375,2.3,3.9,6.2,0.4,0.8,0.2,0.5,0.0,1.4,1.1,2.7,5.6,12.0,0,0,10.7,53,142,65,266,287,325,352,74,348,397,348,328,281,357,33,98,66,365,229,337,120,325,246,235,342,53,275,95,8,284
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,4,5,0.444,32.5,6.1,13.1,0.466,2.2,5.4,0.408,3.0,4.3,0.692,0.9,6.4,7.3,1.4,3.0,0.9,1.8,0.6,3.7,3.6,17.4,-3.7,33.4,3,0,33.8,173,142,121,237,59,67,71,205,55,76,103,61,50,255,175,29,43,231,23,139,11,126,9,46,64,362,60,29,8,60
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,10,5,5,0.5,23.2,3.2,6.3,0.508,0.4,2.0,0.2,0.9,0.9,1.0,0.9,3.0,3.9,2.7,0.8,1.0,0.2,0.6,1.2,1.1,7.7,4.7,19.2,0,0,17.1,53,110,121,192,182,188,206,123,288,246,312,229,271,1,162,152,159,116,229,83,255,110,279,235,215,73,188,95,8,203
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.4,0,0,6.0,430,357,409,1,437,335,394,1,172,302,1,368,375,368,372,232,286,404,395,367,329,325,411,401,328,131,355,95,8,342
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,6,4,0.6,23.8,5.0,9.3,0.538,2.3,4.8,0.479,1.8,1.9,0.947,0.7,4.8,5.5,1.7,1.2,0.4,0.5,0.5,2.4,1.3,14.1,5.2,24.8,1,0,25.4,53,63,170,129,175,103,129,99,51,103,51,122,159,56,200,63,86,201,161,276,120,139,105,205,98,61,129,53,8,110
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,10,8,2,0.8,17.2,2.8,4.6,0.609,0.0,0.1,0.0,0.9,1.2,0.75,2.1,3.6,5.7,0.5,0.7,0.2,0.7,0.5,1.7,1.4,6.5,6.8,16.1,0,0,14.5,53,15,282,58,246,215,257,54,348,396,348,229,229,197,44,117,80,340,253,337,82,139,209,191,233,37,226,95,8,235
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,3,6,0.333,24.1,3.9,5.7,0.686,0.0,0.0,0.0,1.0,2.6,0.391,1.9,6.0,7.9,2.6,0.9,0.7,1.2,0.1,2.8,2.2,8.8,3.2,26.9,3,0,23.0,173,219,65,320,171,148,221,28,348,397,348,201,108,356,59,37,34,123,217,193,25,297,68,113,186,100,111,29,8,137
